,name,company,year,Price,kms_driven,fuel_type
2255,Hyundai i20 Asta,Hyundai,2015,650000,80000,Diesel
2256,Hyundai i20 Asta,Hyundai,2016,575000,53000,Diesel
2257,Hyundai i20 Asta,Hyundai,2016,700000,40000,Diesel
2258,Hyundai i20 Asta,Hyundai,2016,700000,40000,Diesel
2259,Hyundai i20 Asta,Hyundai,2016,735000,25000,Diesel
2260,Hyundai i20 Asta,Hyundai,2016,616000,112000,Diesel
2261,Hyundai i20 Asta,Hyundai,2016,575000,53000,Diesel
2262,Hyundai i20 Asta,Hyundai,2015,550000,160000,Diesel
2263,Hyundai i20 Asta,Hyundai,2016,735000,25000,Diesel
2264,Hyundai i20 Asta,Hyundai,2013,525000,61500,Petrol
2265,Hyundai i20 Asta,Hyundai,2010,220000,90000,Petrol
2266,Hyundai i20 Asta,Hyundai,2013,455999,35582,Petrol
2267,Hyundai i20 Diesel,Hyundai,2014,550000,76000,Diesel
2268,Hyundai i20 Era,Hyundai,2015,490000,45900,Petrol
2269,Hyundai i20 Era,Hyundai,2016,570000,56239,Diesel
2270,Hyundai i20 Era,Hyundai,2009,340000,40000,Diesel
2271,Hyundai i20 Magna,Hyundai,2013,320000,31377,Petrol
2272,Hyundai i20 Magna,Hyundai,2014,330000,30000,Petrol
2273,Hyundai i20 Magna,Hyundai,2010,270000,60000,Petrol
2274,Hyundai i20 Magna,Hyundai,2010,300000,49000,Petrol
2275,Hyundai i20 Magna,Hyundai,2010,200000,120000,Petrol
2276,Hyundai i20 Magna,Hyundai,2010,210000,50000,Petrol
2277,Hyundai i20 Magna,Hyundai,2013,350000,90000,Petrol
2278,Hyundai i20 Magna,Hyundai,2009,229999,60000,Petrol
2279,Hyundai i20 Magna,Hyundai,2009,235000,100000,Petrol
2280,Hyundai i20 Magna,Hyundai,2013,290000,40000,Petrol
2281,Hyundai i20 Magna,Hyundai,2010,300000,49000,Petrol
2282,Hyundai i20 Magna,Hyundai,2013,320000,31377,Petrol
2283,Hyundai i20 Magna,Hyundai,2012,335000,45000,Petrol
2284,Hyundai i20 Magna,Hyundai,2013,345000,120000,Petrol
2285,Hyundai i20 Magna,Hyundai,2013,380000,25000,Petrol
2286,Hyundai i20 Magna,Hyundai,2013,320000,110000,Petrol
2287,Hyundai i20 Magna,Hyundai,2009,195000,32000,Petrol
2288,Hyundai i20 Magna,Hyundai,2010,210000,50000,Petrol
2289,Hyundai i20 Magna,Hyundai,2011,240000,42000,Petrol
2290,Hyundai i20 Magna,Hyundai,2016,550000,14000,Petrol
2291,Hyundai i20 Magna,Hyundai,2015,600000,35000,Petrol
2292,Hyundai i20 Magna,Hyundai,2016,600000,10000,Petrol
2293,Hyundai i20 Magna,Hyundai,2016,590000,16500,Petrol
2294,Hyundai i20 Magna,Hyundai,2014,425000,25000,Petrol
2295,Hyundai i20 Magna,Hyundai,2015,600000,35000,Petrol
2296,Hyundai i20 Magna,Hyundai,2016,550000,57882,Petrol
2297,Hyundai i20 Magna,Hyundai,2014,400000,10000,Petrol
2298,Hyundai i20 Magna,Hyundai,2014,484999,28800,Petrol
2299,Hyundai i20 Magna,Hyundai,2016,470000,70000,Petrol
2300,Hyundai i20 Magna,Hyundai,2015,430000,35000,Petrol
2301,Hyundai i20 Magna,Hyundai,2010,195000,36000,Petrol
2302,Hyundai i20 Magna,Hyundai,2011,230000,47000,Petrol
2303,Hyundai i20 Magna,Hyundai,2010,270000,100000,Diesel
2304,Hyundai i20 Magna,Hyundai,2016,550000,90000,Diesel
2305,Hyundai i20 Magna,Hyundai,2014,475000,80000,Diesel
2306,Hyundai i20 Magna,Hyundai,2013,451999,69000,Diesel
2307,Hyundai i20 Magna,Hyundai,2013,325000,70000,Diesel
2308,Hyundai i20 Magna,Hyundai,2013,390000,53000,Diesel
2309,Hyundai i20 Magna,Hyundai,2013,390000,53000,Diesel
2310,Hyundai i20 Magna,Hyundai,2013,350000,70000,Diesel
2311,Hyundai i20 Magna,Hyundai,2012,340000,92686,Diesel
2312,Hyundai i20 Magna,Hyundai,2013,310000,35000,Petrol
2313,Hyundai i20 Magna,Hyundai,2012,380000,27500,Petrol
2314,Hyundai i20 Magna,Hyundai,2013,345000,40000,Diesel
2315,Hyundai i20 Magna,Hyundai,2013,345000,40000,Diesel
2316,Hyundai i20 Magna,Hyundai,2013,360000,144000,Diesel
2317,Hyundai i20 Magna,Hyundai,2013,350000,144000,Diesel
2318,Hyundai i20 Petrol,Hyundai,2018,750000,15000,Petrol
2319,Hyundai i20 Petrol,Hyundai,2018,700000,25000,Petrol
2320,Hyundai i20 Select,Hyundai,2011,290000,40000,Petrol
2321,Hyundai i20 Sportz,Hyundai,2013,375000,70000,Petrol
2322,Hyundai i20 Sportz,Hyundai,2013,400000,70000,Petrol
2323,Hyundai i20 Sportz,Hyundai,2013,340000,70000,Petrol
2324,Hyundai i20 Sportz,Hyundai,2014,320000,72000,Petrol
2325,Hyundai i20 Sportz,Hyundai,2012,300000,120000,Petrol
2326,Hyundai i20 Sportz,Hyundai,2013,400000,43000,Petrol
2327,Hyundai i20 Sportz,Hyundai,2015,480000,50000,Petrol
2328,Hyundai i20 Sportz,Hyundai,2015,434999,90000,Petrol
2329,Hyundai i20 Sportz,Hyundai,2014,459999,40523,Petrol
2330,Hyundai i20 Sportz,Hyundai,2012,300000,120000,Petrol
2331,Hyundai i20 Sportz,Hyundai,2015,516000,90000,Petrol
2332,Hyundai i20 Sportz,Hyundai,2013,315000,49000,Petrol
2333,Hyundai i20 Sportz,Hyundai,2016,590000,40000,Petrol
2334,Hyundai i20 Sportz,Hyundai,2014,500000,17000,Petrol
2335,Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
2336,Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
2337,Hyundai i20 Sportz,Hyundai,2012,100000,55000,Petrol
2338,Hyundai i20 Sportz,Hyundai,2012,335000,135000,Diesel
2339,Hyundai i20 Sportz,Hyundai,2014,451000,91000,Diesel
2340,Hyundai i20 Sportz,Hyundai,2016,650000,30000,Diesel
2341,Hyundai i20 Sportz,Hyundai,2016,511000,80000,Diesel
2342,Hyundai i20 Sportz,Hyundai,2014,450000,56000,Diesel
2343,Hyundai i20 Sportz,Hyundai,2014,450000,56000,Diesel
2344,Hyundai i20 Sportz,Hyundai,2015,650000,80000,Diesel
2345,Hyundai i20 Sportz,Hyundai,2013,360000,210000,Diesel
2346,Hyundai i20 Sportz,Hyundai,2014,440000,70000,Diesel
2347,Hyundai i20 Sportz,Hyundai,2014,420000,50000,Diesel
2348,Hyundai i20 Sportz,Hyundai,2013,370000,80000,Diesel
2349,Hyundai i20 Sportz,Hyundai,2014,420000,50000,Diesel
2350,Hyundai i20 Sportz,Hyundai,2015,550000,60000,Diesel
2351,Hyundai i20 Sportz,Hyundai,2014,440000,70000,Diesel
2352,Hyundai i20 Sportz,Hyundai,2013,425000,101000,Diesel
2353,Hyundai i20 Sportz,Hyundai,2015,575000,60000,Diesel
2354,Hyundai i20 Sportz,Hyundai,2012,380000,50000,Diesel
2355,Hyundai i20 Sportz,Hyundai,2012,300000,80000,Diesel
2356,Hyundai i20 Sportz,Hyundai,2012,360000,90000,Diesel
2357,Hyundai i20 Sportz,Hyundai,2011,350000,33333,Diesel
2358,Hyundai i20 Sportz,Hyundai,2014,370000,60000,Diesel
2359,Hyundai i20 Sportz,Hyundai,2013,330000,150000,Petrol
2360,Hyundai i20 Sportz,Hyundai,2010,225000,127000,Diesel
2361,Hyundai i20 Sportz,Hyundai,2015,550000,41000,Petrol
2362,Hyundai i20 Sportz,Hyundai,2014,400000,147000,Petrol
2363,Hyundai i20 Sportz,Hyundai,2014,590000,70000,Petrol
2364,Hyundai i20 Sportz,Hyundai,2016,595000,60000,Diesel
2365,Hyundai i20 Sportz,Hyundai,2015,600000,40000,Diesel
2366,Hyundai i20 Sportz,Hyundai,2015,500000,90000,Diesel
2367,Hyundai i20 Sportz,Hyundai,2015,615000,72000,Diesel
2368,Hyundai Santa Fe,Hyundai,2014,900000,80000,Diesel
2369,Hyundai Santa Fe,Hyundai,2011,825000,125000,Diesel
2370,Hyundai Santro,Hyundai,2000,51999,88000,Petrol
2371,Hyundai Santro,Hyundai,2003,60000,51000,Petrol
2372,Hyundai Santro,Hyundai,2002,60000,47000,Petrol
2373,Hyundai Santro AE,Hyundai,2011,165000,45000,Petrol
2374,Hyundai Santro AE,Hyundai,2003,60000,70000,Petrol
2375,Hyundai Santro Asta,Hyundai,2018,540000,7000,Petrol
2376,Hyundai Santro Asta,Hyundai,2018,500000,25000,Petrol
2377,Hyundai Santro Asta,Hyundai,2018,575000,30000,Petrol
2378,Hyundai Santro Asta,Hyundai,2018,540000,7000,Petrol
2379,Hyundai Santro AT,Hyundai,2005,120000,190000,Petrol
2380,Hyundai Santro AT,Hyundai,2003,130000,74770,CNG
2381,Hyundai Santro DX,Hyundai,2003,55000,120000,Petrol
2382,Hyundai Santro Era,Hyundai,2019,399000,4000,Petrol
2383,Hyundai Santro Era,Hyundai,2019,420000,20000,Petrol
2384,Hyundai Santro Era,Hyundai,2019,425000,15000,Petrol
2385,Hyundai Santro Era,Hyundai,2019,420000,30000,Petrol
2386,Hyundai Santro GLS,Hyundai,1999,80000,110000,Petrol
2387,Hyundai Santro GLS,Hyundai,1999,60000,140000,Petrol
2388,Hyundai Santro GLS,Hyundai,2000,30000,90000,Petrol
2389,Hyundai Santro GLS,Hyundai,2004,90000,90000,Petrol
2390,Hyundai Santro GLS,Hyundai,2006,140000,100000,Petrol
2391,Hyundai Santro GLS,Hyundai,2001,52000,70000,Petrol
2392,Hyundai Santro GLS,Hyundai,2009,195000,56000,Petrol
2393,Hyundai Santro GLS,Hyundai,2007,150000,60000,Petrol
2394,Hyundai Santro GS,Hyundai,2002,100000,120000,Petrol
2395,Hyundai Santro GS,Hyundai,2004,60000,120000,Petrol
2396,Hyundai Santro GS,Hyundai,2001,60000,71000,Petrol
2397,Hyundai Santro GS,Hyundai,2001,60000,71000,Petrol
2398,Hyundai Santro LE,Hyundai,2001,33983,80000,Petrol
2399,Hyundai Santro LE,Hyundai,2002,35000,184000,Petrol
2400,Hyundai Santro LP,Hyundai,2002,56000,60000,Petrol
2401,Hyundai Santro LP,Hyundai,2002,75000,80000,Petrol
2402,Hyundai Santro LP,Hyundai,2003,68000,70000,Petrol
2403,Hyundai Santro LS,Hyundai,2002,35000,75000,Petrol
2404,Hyundai Santro LS,Hyundai,2000,140000,50000,Petrol
2405,Hyundai Santro Magna,Hyundai,2019,434999,19500,Petrol
2406,Hyundai Santro Magna,Hyundai,2019,434999,19500,Petrol
2407,Hyundai Santro Magna,Hyundai,2020,500000,1000,Petrol
2408,Hyundai Santro Magna,Hyundai,2019,499000,5000,Petrol
2409,Hyundai Santro Magna,Hyundai,2019,450000,10000,Petrol
2410,Hyundai Santro Magna,Hyundai,2019,500000,5000,Petrol
2411,Hyundai Santro Magna,Hyundai,2019,500000,5000,Petrol
2412,Hyundai Santro Sportz,Hyundai,2019,466000,25000,Petrol
2413,Hyundai Santro Sportz,Hyundai,2018,565000,10000,Petrol
2414,Hyundai Santro Sportz,Hyundai,2019,521000,3010,Petrol
2415,Hyundai Santro Sportz,Hyundai,2019,466000,25000,Petrol
2416,Hyundai Santro Sportz,Hyundai,2018,490000,7000,Petrol
2417,Hyundai Santro Sportz,Hyundai,2019,458000,30000,Petrol
2418,Hyundai Santro Sportz,Hyundai,2019,509999,5000,Petrol
2419,Hyundai Santro Sportz,Hyundai,2018,475000,7800,Petrol
2420,Hyundai Santro Sportz,Hyundai,2019,430000,18500,Petrol
2421,Hyundai Santro Xing,Hyundai,2003,120000,50000,Petrol
2422,Hyundai Santro Xing,Hyundai,2004,45000,137495,Petrol
2423,Hyundai Santro Xing,Hyundai,2010,110000,80000,Petrol
2424,Hyundai Santro Xing,Hyundai,2013,184000,15000,Petrol
2425,Hyundai Santro Xing,Hyundai,2010,110000,80000,Petrol
2426,Hyundai Santro Xing,Hyundai,2007,100000,70000,Petrol
2427,Hyundai Santro Xing,Hyundai,2010,140000,40000,Petrol
2428,Hyundai Santro Xing,Hyundai,2005,80000,123219,Petrol
2429,Hyundai Santro Xing,Hyundai,2006,75000,90000,Petrol
2430,Hyundai Santro Xing,Hyundai,2009,120000,90000,Petrol
2431,Hyundai Santro Xing,Hyundai,2008,105000,128000,Petrol
2432,Hyundai Santro Xing,Hyundai,2008,175000,40000,Petrol
2433,Hyundai Santro Xing,Hyundai,2010,150000,110000,Petrol
2434,Hyundai Santro Xing,Hyundai,2011,150000,40000,Petrol
2435,Hyundai Santro Xing,Hyundai,2006,85000,60000,Petrol
2436,Hyundai Santro Xing,Hyundai,2007,127000,137000,CNG
2437,Hyundai Santro Xing,Hyundai,2011,170000,120000,CNG
2438,Hyundai Santro Xing,Hyundai,2012,175000,60000,LPG
2439,Hyundai Santro Xing,Hyundai,2009,114999,90000,Petrol
2440,Hyundai Santro Xing,Hyundai,2011,156000,110000,Petrol
2441,Hyundai Santro Xing,Hyundai,2012,350000,80000,Petrol
2442,Hyundai Santro Xing,Hyundai,2013,187000,120000,Petrol
2443,Hyundai Santro Xing,Hyundai,2012,180000,70000,Petrol
2444,Hyundai Santro Xing,Hyundai,2012,200000,90000,Petrol
2445,Hyundai Santro Xing,Hyundai,2013,195000,50000,Petrol
2446,Hyundai Santro Xing,Hyundai,2013,187000,120000,Petrol
2447,Hyundai Santro Xing,Hyundai,2007,120000,60000,CNG
2448,Hyundai Santro Xing,Hyundai,2011,191000,70000,LPG
2449,Hyundai Santro Xing,Hyundai,2015,300000,85000,LPG
2450,Hyundai Santro Xing,Hyundai,2009,135000,80000,Petrol
2451,Hyundai Santro Xing,Hyundai,2011,165000,75000,Petrol
2452,Hyundai Santro Xing,Hyundai,2014,238000,60000,Petrol
2453,Hyundai Santro Xing,Hyundai,2013,200000,90000,Petrol
2454,Hyundai Santro Xing,Hyundai,2010,150000,60000,Petrol
2455,Hyundai Santro Xing,Hyundai,2014,220000,40000,Petrol
2456,Hyundai Santro Xing,Hyundai,2010,160000,65000,Petrol
2457,Hyundai Santro Xing,Hyundai,2009,150000,90000,Petrol
2458,Hyundai Santro Xing,Hyundai,2009,150000,77000,Petrol
2459,Hyundai Santro Xing,Hyundai,2011,170000,50000,Petrol
2460,Hyundai Santro Xing,Hyundai,2008,114999,80000,Petrol
2461,Hyundai Santro Xing,Hyundai,2010,200000,90000,Petrol
2462,Hyundai Santro Xing,Hyundai,2007,150000,60000,Petrol
2463,Hyundai Santro Xing,Hyundai,2010,180000,55000,Petrol
2464,Hyundai Santro Xing,Hyundai,2009,180000,80000,Petrol
2465,Hyundai Santro Xing,Hyundai,2009,150000,77000,Petrol
2466,Hyundai Santro Xing,Hyundai,2008,140000,80000,Petrol
2467,Hyundai Santro Xing,Hyundai,2012,300000,40000,Petrol
2468,Hyundai Santro Xing,Hyundai,2012,300000,40000,Petrol
2469,Hyundai Santro Xing,Hyundai,2011,210000,50000,Petrol
2470,Hyundai Santro Xing,Hyundai,2011,140000,60000,Petrol
2471,Hyundai Santro Xing,Hyundai,2013,180000,65000,Petrol
2472,Hyundai Santro Xing,Hyundai,2010,165000,56000,Petrol
2473,Hyundai Santro Xing,Hyundai,2013,220000,80000,Petrol
2474,Hyundai Santro Xing,Hyundai,2010,245000,86000,Petrol
2475,Hyundai Santro Xing,Hyundai,2008,120000,191000,Petrol
2476,Hyundai Santro Xing,Hyundai,2006,75000,46000,Petrol
2477,Hyundai Santro Xing,Hyundai,2014,179000,57000,Petrol
2478,Hyundai Santro Xing,Hyundai,2011,185000,170000,CNG
2479,Hyundai Santro Xing,Hyundai,2011,250000,100000,LPG
2480,Hyundai Santro Xing,Hyundai,2010,150000,70000,LPG
2481,Hyundai Santro Xing,Hyundai,2010,200000,80000,LPG
2482,Hyundai Santro Xing,Hyundai,2012,185000,70000,LPG
2483,Hyundai Santro Xing,Hyundai,2006,72000,110000,Petrol
2484,Hyundai Santro Xing,Hyundai,2004,70000,158000,Petrol
2485,Hyundai Santro Xing,Hyundai,2005,110000,53563,Petrol
2486,Hyundai Santro Xing,Hyundai,2005,95000,125000,Petrol
2487,Hyundai Santro Xing,Hyundai,2004,85000,80000,Petrol
2488,Hyundai Santro Xing,Hyundai,2004,70000,70000,Petrol
2489,Hyundai Santro Xing,Hyundai,2004,130000,100000,Petrol
2490,Hyundai Santro Xing,Hyundai,2004,80000,90000,Petrol
2491,Hyundai Santro Xing,Hyundai,2006,95000,100000,Petrol
2492,Hyundai Santro Xing,Hyundai,2004,80000,80000,Petrol
2493,Hyundai Santro Xing,Hyundai,2008,110000,80000,Petrol
2494,Hyundai Santro Xing,Hyundai,2007,120000,120000,Petrol
2495,Hyundai Santro Xing,Hyundai,2005,85000,60000,Petrol
2496,Hyundai Santro Xing,Hyundai,2007,90000,64000,Petrol
2497,Hyundai Santro Xing,Hyundai,2006,70000,80000,Petrol
2498,Hyundai Santro Xing,Hyundai,2007,200000,120000,Petrol
2499,Hyundai Santro Xing,Hyundai,2006,95000,60898,Petrol
2500,Hyundai Santro Xing,Hyundai,2007,115000,46000,Petrol
2501,Hyundai Santro Xing,Hyundai,2007,135000,47000,Petrol
2502,Hyundai Santro Xing,Hyundai,2007,135000,46000,Petrol
2503,Hyundai Santro Xing,Hyundai,2006,150000,100000,Petrol
2504,Hyundai Santro Xing,Hyundai,2006,105000,60000,Petrol
2505,Hyundai Santro Xing,Hyundai,2006,105000,60000,Petrol
2506,Hyundai Santro Xing,Hyundai,2009,88000,43200,Petrol
2507,Hyundai Santro Xing,Hyundai,2007,135000,42000,Petrol
2508,Hyundai Santro Xing,Hyundai,2007,55000,65000,Petrol
2509,Hyundai Santro Xing,Hyundai,2005,99000,89500,Petrol
2510,Hyundai Santro Xing,Hyundai,2006,150000,9558,Petrol
2511,Hyundai Santro Xing,Hyundai,2007,80000,45000,Petrol
2512,Hyundai Santro Xing,Hyundai,2007,80000,45000,Petrol
2513,Hyundai Santro Xing,Hyundai,2000,59000,56450,Petrol
2514,Hyundai Santro Xing,Hyundai,2003,50000,80000,Petrol
2515,Hyundai Santro Xing,Hyundai,2007,95000,100000,Petrol
2516,Hyundai Santro Xing,Hyundai,2007,140000,80000,Petrol
2517,Hyundai Santro Xing,Hyundai,2007,120000,120000,Petrol
2518,Hyundai Santro Xing,Hyundai,2007,110000,75000,Petrol
2519,Hyundai Santro Xing,Hyundai,2007,165000,90000,Petrol
2520,Hyundai Santro Xing,Hyundai,2005,49000,7500,Petrol
2521,Hyundai Santro Xing,Hyundai,2003,85000,68300,Petrol
2522,Hyundai Santro Xing,Hyundai,2006,80000,118000,Petrol
2523,Hyundai Santro Xing,Hyundai,2005,90000,82000,Petrol
2524,Hyundai Santro Xing,Hyundai,2006,145000,80000,Petrol
2525,Hyundai Sonata 2.0L,Hyundai,2009,330000,180000,Diesel
2526,Hyundai Sonata 2.4,Hyundai,2012,550000,330000,Petrol
2527,Hyundai Sonata 2.4,Hyundai,2012,525000,70000,Petrol
2528,Hyundai Sonata 2.4,Hyundai,2012,500000,330000,Petrol
2529,Hyundai Sonata 2.4L,Hyundai,2008,168000,50000,Petrol
2530,Hyundai Sonata CRDi,Hyundai,2010,500000,120000,Diesel
2531,Hyundai Sonata Transform,Hyundai,2017,190000,36469,Diesel
2532,Hyundai Tucson CRDi,Hyundai,2006,282000,128000,Diesel
2533,Hyundai Verna,Hyundai,2014,489999,44000,Diesel
2534,Hyundai Verna 1.4,Hyundai,2016,710000,40000,Diesel
2535,Hyundai Verna 1.4,Hyundai,2015,600000,60000,Diesel
2536,Hyundai Verna 1.4,Hyundai,2015,525000,248000,Diesel
2537,Hyundai Verna 1.4,Hyundai,2014,459999,110000,Diesel
2538,Hyundai Verna 1.4,Hyundai,2017,700000,82000,Diesel
2539,Hyundai Verna 1.4,Hyundai,2016,710000,40000,Diesel
2540,Hyundai Verna 1.4,Hyundai,2012,400000,182000,Diesel
2541,Hyundai Verna 1.4,Hyundai,2013,550000,50000,Diesel
2542,Hyundai Verna 1.4,Hyundai,2015,465000,50000,Petrol
2543,Hyundai Verna 1.4,Hyundai,2014,550000,40000,Petrol
2544,Hyundai Verna 1.4,Hyundai,2016,650000,40000,Petrol
2545,Hyundai Verna 1.4,Hyundai,2014,500000,33400,Petrol
2546,Hyundai Verna 1.4,Hyundai,2014,375000,36000,Petrol
2547,Hyundai Verna 1.6,Hyundai,2013,530000,92500,Diesel
2548,Hyundai Verna 1.6,Hyundai,2011,440000,80000,Diesel
2549,Hyundai Verna 1.6,Hyundai,2014,580000,56000,Diesel
2550,Hyundai Verna 1.6,Hyundai,2013,475000,125000,Diesel
2551,Hyundai Verna 1.6,Hyundai,2012,409999,100000,Diesel
2552,Hyundai Verna 1.6,Hyundai,2012,400000,103655,Diesel
2553,Hyundai Verna 1.6,Hyundai,2013,500000,80000,Diesel
2554,Hyundai Verna 1.6,Hyundai,2011,360000,157000,Diesel
2555,Hyundai Verna 1.6,Hyundai,2011,380000,157000,Diesel
2556,Hyundai Verna 1.6,Hyundai,2011,450000,108000,Diesel
2557,Hyundai Verna 1.6,Hyundai,2011,450000,100000,Diesel
2558,Hyundai Verna 1.6,Hyundai,2016,850000,120000,Diesel
2559,Hyundai Verna 1.6,Hyundai,2016,195000,56000,Diesel
2560,Hyundai Verna 1.6,Hyundai,2013,525000,75000,Diesel
2561,Hyundai Verna 1.6,Hyundai,2013,509999,120000,Diesel
2562,Hyundai Verna 1.6,Hyundai,2013,445000,87185,Diesel
2563,Hyundai Verna 1.6,Hyundai,2015,560000,119000,Diesel
2564,Hyundai Verna 1.6,Hyundai,2017,850000,35000,Diesel
2565,Hyundai Verna 1.6,Hyundai,2015,600000,80000,Diesel
2566,Hyundai Verna 1.6,Hyundai,2016,800000,80000,Diesel
2567,Hyundai Verna 1.6,Hyundai,2017,800000,15000,Diesel
2568,Hyundai Verna 1.6,Hyundai,2016,850000,120000,Diesel
2569,Hyundai Verna 1.6,Hyundai,2015,600000,80000,Diesel
2570,Hyundai Verna 1.6,Hyundai,2017,750000,40000,Diesel
2571,Hyundai Verna 1.6,Hyundai,2015,575000,23000,Diesel
2572,Hyundai Verna 1.6,Hyundai,2016,803999,60000,Diesel
2573,Hyundai Verna 1.6,Hyundai,2017,800000,45500,Diesel
2574,Hyundai Verna 1.6,Hyundai,2018,855000,42000,Diesel
2575,Hyundai Verna 1.6,Hyundai,2012,600000,29000,Diesel
2576,Hyundai Verna 1.6,Hyundai,2017,800000,12000,Petrol
2577,Hyundai Verna 1.6,Hyundai,2013,522000,150000,Diesel
2578,Hyundai Verna 1.6,Hyundai,2011,400000,221889,Diesel
2579,Hyundai Verna 1.6,Hyundai,2012,450000,120000,Diesel
2580,Hyundai Verna 1.6,Hyundai,2012,395000,120000,Diesel
2581,Hyundai Verna 1.6,Hyundai,2013,420000,69000,Diesel
2582,Hyundai Verna 1.6,Hyundai,2011,475000,80000,Diesel
2583,Hyundai Verna 1.6,Hyundai,2012,450000,60000,Diesel
2584,Hyundai Verna 1.6,Hyundai,2012,390000,100000,Diesel
2585,Hyundai Verna 1.6,Hyundai,2011,500000,80000,Diesel
2586,Hyundai Verna 1.6,Hyundai,2013,500000,87000,Diesel
2587,Hyundai Verna 1.6,Hyundai,2014,575000,106000,Diesel
2588,Hyundai Verna 1.6,Hyundai,2011,450000,96000,Diesel
2589,Hyundai Verna 1.6,Hyundai,2011,450000,96000,Diesel
2590,Hyundai Verna 1.6,Hyundai,2013,520000,88000,Diesel
2591,Hyundai Verna 1.6,Hyundai,2011,475000,80000,Diesel
2592,Hyundai Verna 1.6,Hyundai,2014,700000,117000,Diesel
2593,Hyundai Verna 1.6,Hyundai,2014,545000,80000,Diesel
2594,Hyundai Verna 1.6,Hyundai,2014,700000,80000,Diesel
2595,Hyundai Verna 1.6,Hyundai,2013,425000,80000,Diesel
2596,Hyundai Verna 1.6,Hyundai,2014,545000,100000,Diesel
2597,Hyundai Verna 1.6,Hyundai,2013,700000,76460,Diesel
2598,Hyundai Verna 1.6,Hyundai,2012,360000,100000,Diesel
2599,Hyundai Verna 1.6,Hyundai,2012,420000,100000,Diesel
2600,Hyundai Verna 1.6,Hyundai,2014,650000,83000,Diesel
2601,Hyundai Verna 1.6,Hyundai,2012,450000,72000,Diesel
2602,Hyundai Verna 1.6,Hyundai,2012,465000,146000,Diesel
2603,Hyundai Verna 1.6,Hyundai,2012,450000,100000,Diesel
2604,Hyundai Verna 1.6,Hyundai,2013,459999,80000,Diesel
2605,Hyundai Verna 1.6,Hyundai,2012,350000,120000,Diesel
2606,Hyundai Verna 1.6,Hyundai,2012,450000,200000,Diesel
2607,Hyundai Verna 1.6,Hyundai,2012,450000,128000,Diesel
2608,Hyundai Verna 1.6,Hyundai,2014,535000,70000,Diesel
2609,Hyundai Verna 1.6,Hyundai,2012,400000,138000,Diesel
2610,Hyundai Verna 1.6,Hyundai,2013,500000,70000,Diesel
2611,Hyundai Verna 1.6,Hyundai,2011,375000,35000,Diesel
2612,Hyundai Verna 1.6,Hyundai,2011,375000,35000,Diesel
2613,Hyundai Verna 1.6,Hyundai,2012,415000,80000,Diesel
2614,Hyundai Verna 1.6,Hyundai,2012,440000,80000,Diesel
2615,Hyundai Verna 1.6,Hyundai,2011,360000,80000,Diesel
2616,Hyundai Verna 1.6,Hyundai,2014,755000,29340,Diesel
2617,Hyundai Verna 1.6,Hyundai,2012,432000,77000,Diesel
2618,Hyundai Verna 1.6,Hyundai,2014,600000,125000,Diesel
2619,Hyundai Verna 1.6,Hyundai,2014,575000,120000,Diesel
2620,Hyundai Verna 1.6,Hyundai,2012,459999,70000,Diesel
2621,Hyundai Verna 1.6,Hyundai,2011,390000,153000,Diesel
2622,Hyundai Verna 1.6,Hyundai,2014,645000,150360,Diesel
2623,Hyundai Verna 1.6,Hyundai,2013,580000,80000,Diesel
2624,Hyundai Verna 1.6,Hyundai,2014,625000,70000,Diesel
2625,Hyundai Verna 1.6,Hyundai,2012,500000,70000,Diesel
2626,Hyundai Verna 1.6,Hyundai,2012,450000,150000,Diesel
2627,Hyundai Verna 1.6,Hyundai,2014,525000,80000,Diesel
2628,Hyundai Verna 1.6,Hyundai,2014,600000,125000,Diesel
2629,Hyundai Verna 1.6,Hyundai,2012,590000,110000,Diesel
2630,Hyundai Verna 1.6,Hyundai,2014,730000,60000,Diesel
2631,Hyundai Verna 1.6,Hyundai,2014,730000,60000,Diesel
2632,Hyundai Verna 1.6,Hyundai,2011,450000,128000,Diesel
2633,Hyundai Verna 1.6,Hyundai,2014,736000,125000,Diesel
2634,Hyundai Verna 1.6,Hyundai,2012,549000,66657,Diesel
2635,Hyundai Verna 1.6,Hyundai,2014,500000,70000,Petrol
2636,Hyundai Verna 1.6,Hyundai,2013,500000,50000,Petrol
2637,Hyundai Verna 1.6,Hyundai,2012,475000,83000,Petrol
2638,Hyundai Verna 1.6,Hyundai,2012,475000,83000,Petrol
2639,Hyundai Verna 1.6,Hyundai,2013,450000,100000,Petrol
2640,Hyundai Verna 1.6,Hyundai,2019,900000,2000,Petrol
2641,Hyundai Verna 1.6,Hyundai,2011,300000,80000,Diesel
2642,Hyundai Verna 1.6,Hyundai,2011,400000,100000,Diesel
2643,Hyundai Verna 1.6,Hyundai,2012,425000,100000,Diesel
2644,Hyundai Verna 1.6,Hyundai,2013,450000,50000,Petrol
2645,Hyundai Verna 1.6,Hyundai,2013,400000,70000,Petrol
2646,Hyundai Verna 1.6,Hyundai,2013,450000,50000,Petrol
2647,Hyundai Verna 1.6,Hyundai,2016,800000,80000,Petrol
2648,Hyundai Verna 1.6,Hyundai,2015,650000,40000,Petrol
2649,Hyundai Verna 1.6,Hyundai,2016,850000,25000,Petrol
